sid,grade,sped,ethnicity,frl,ell,season,reading,math
724597,4,Non-Sped,Hispanic,FRL,Active,winter,138,33
724597,4,Non-Sped,Hispanic,FRL,Active,spring,150,34
725007,4,Non-Sped,Black,FRL,Non-ELL,fall,102,9
725007,4,Non-Sped,Black,FRL,Non-ELL,winter,111,18
725007,4,Non-Sped,Black,FRL,Non-ELL,spring,129,23
725007,4,Non-Sped,Hispanic,FRL,Active,fall,120,25
725007,4,Non-Sped,Hispanic,FRL,Active,winter,125,23
725007,4,Non-Sped,Hispanic,FRL,Active,spring,123,29
725127,4,Non-Sped,Black,FRL,Non-ELL,fall,97,27
725127,4,Non-Sped,Black,FRL,Non-ELL,winter,134,28
725127,4,Non-Sped,Black,FRL,Non-ELL,spring,143,26
725147,4,Non-Sped,Black,FRL,Non-ELL,fall,103,37
725147,4,Non-Sped,Black,FRL,Non-ELL,winter,165,34
725147,4,Non-Sped,Black,FRL,Non-ELL,spring,167,37
725437,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,129,35
725437,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,128,32
725437,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,157,36
725807,4,Sped,White,Non-FRL,Non-ELL,fall,62,22
725807,4,Sped,White,Non-FRL,Non-ELL,winter,80,20
725807,4,Sped,White,Non-FRL,Non-ELL,spring,90,20
725817,4,Non-Sped,Black,FRL,Non-ELL,fall,141,20
725817,4,Non-Sped,Black,FRL,Non-ELL,winter,156,22
725817,4,Non-Sped,Black,FRL,Non-ELL,spring,172,25
725927,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,105,17
725927,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,137,21
725927,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,136,10
726467,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,85,25
726467,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,103,24
726467,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,117,32
726727,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,94,18
726727,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,110,31
726727,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,113,18
727087,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,107,17
727087,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,151,29
727087,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,140,23
727167,4,Non-Sped,Hispanic,FRL,Active,fall,88,29
727167,4,Non-Sped,Hispanic,FRL,Active,winter,85,30
727167,4,Non-Sped,Hispanic,FRL,Active,spring,108,32
727167,4,Non-Sped,Hispanic,Non-FRL,Active,fall,204,38
727167,4,Non-Sped,Hispanic,Non-FRL,Active,winter,239,33
727167,4,Non-Sped,Hispanic,Non-FRL,Active,spring,256,38
727437,4,Non-Sped,Hispanic,FRL,Active,fall,151,15
727437,4,Non-Sped,Hispanic,FRL,Active,winter,179,20
727437,4,Non-Sped,Hispanic,FRL,Active,spring,199,16
727507,4,Non-Sped,Hispanic,FRL,Active,fall,109,33
727507,4,Non-Sped,Hispanic,FRL,Active,winter,124,29
727507,4,Non-Sped,Hispanic,FRL,Active,spring,118,33
727657,4,Non-Sped,Black,FRL,Non-ELL,fall,6,21
727657,4,Non-Sped,Black,FRL,Non-ELL,winter,3,23
727657,4,Non-Sped,Black,FRL,Non-ELL,spring,3,30
727697,4,Non-Sped,Hispanic,FRL,Active,fall,125,29
727697,4,Non-Sped,Hispanic,FRL,Active,winter,135,31
727697,4,Non-Sped,Hispanic,FRL,Active,spring,168,35
727807,4,Non-Sped,Hispanic,FRL,Active,fall,88,23
727807,4,Non-Sped,Hispanic,FRL,Active,winter,127,27
727807,4,Non-Sped,Hispanic,FRL,Active,spring,129,26
727847,4,Non-Sped,Hispanic,FRL,Active,fall,81,30
727847,4,Non-Sped,Hispanic,FRL,Active,winter,110,34
727847,4,Non-Sped,Hispanic,FRL,Active,spring,114,36
728407,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,78,35
728407,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,90,33
728407,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,119,34
728787,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,100,22
728787,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,118,22
728787,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,107,27
728857,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,75,12
728857,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,70,19
728857,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,112,18
728867,4,Non-Sped,White,Non-FRL,Non-ELL,fall,123,26
728867,4,Non-Sped,White,Non-FRL,Non-ELL,winter,161,33
728867,4,Non-Sped,White,Non-FRL,Non-ELL,spring,143,36
728927,4,Sped,Native Am.,FRL,Active,fall,112,15
728927,4,Sped,Native Am.,FRL,Active,winter,156,16
728927,4,Sped,Native Am.,FRL,Active,spring,148,22
729147,4,Non-Sped,White,FRL,Non-ELL,fall,104,33
729147,4,Non-Sped,White,FRL,Non-ELL,winter,114,26
729147,4,Non-Sped,White,FRL,Non-ELL,spring,148,30
729157,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,105,30
729157,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,134,27
729157,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,120,31
729707,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,71,9
729707,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,93,18
729707,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,96,16
729957,4,Non-Sped,Hispanic,FRL,Monitor,fall,91,24
729957,4,Non-Sped,Hispanic,FRL,Monitor,winter,116,23
729957,4,Non-Sped,Hispanic,FRL,Monitor,spring,110,32
730317,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,195,18
730317,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,190,19
730317,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,202,20
730327,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,88,35
730327,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,215,31
730327,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,111,38
730347,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,126,34
730347,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,134,31
730347,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,132,34
731177,4,Non-Sped,White,FRL,Non-ELL,fall,113,15
731177,4,Non-Sped,White,FRL,Non-ELL,winter,111,25
731177,4,Non-Sped,White,FRL,Non-ELL,spring,119,26
731177,4,Non-Sped,Black,FRL,Non-ELL,fall,94,14
731177,4,Non-Sped,Black,FRL,Non-ELL,winter,120,27
731177,4,Non-Sped,Black,FRL,Non-ELL,spring,126,14
731187,4,Non-Sped,Black,FRL,Non-ELL,fall,119,25
731187,4,Non-Sped,Black,FRL,Non-ELL,winter,177,20
731187,4,Non-Sped,Black,FRL,Non-ELL,spring,180,29
734137,4,Sped,Asian,FRL,Monitor,fall,192,29
734137,4,Sped,Asian,FRL,Monitor,winter,193,31
734137,4,Sped,Asian,FRL,Monitor,spring,186,32
734137,4,Non-Sped,Asian,FRL,Monitor,fall,28,12
734137,4,Non-Sped,Asian,FRL,Monitor,winter,34,13
734137,4,Non-Sped,Asian,FRL,Monitor,spring,43,25
734147,4,Non-Sped,Asian,FRL,Monitor,fall,76,27
734147,4,Non-Sped,Asian,FRL,Monitor,winter,116,26
734147,4,Non-Sped,Asian,FRL,Monitor,spring,129,35
734197,4,Non-Sped,Black,FRL,Non-ELL,fall,47,26
734197,4,Non-Sped,Black,FRL,Non-ELL,winter,67,28
734197,4,Non-Sped,Black,FRL,Non-ELL,spring,76,33
734577,4,Non-Sped,Hispanic,FRL,Monitor,fall,81,25
734577,4,Non-Sped,Hispanic,FRL,Monitor,winter,87,24
734577,4,Non-Sped,Hispanic,FRL,Monitor,spring,103,26
734587,4,Non-Sped,White,Non-FRL,Non-ELL,fall,48,18
734587,4,Non-Sped,White,Non-FRL,Non-ELL,winter,81,21
734587,4,Non-Sped,White,Non-FRL,Non-ELL,spring,72,23
735107,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,169,25
735107,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,182,23
735107,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,175,27
735137,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,10,26
735137,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,17,23
735137,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,14,25
735277,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,90,33
735277,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,107,33
735277,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,154,33
736017,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,77,29
736017,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,108,33
736017,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,102,36
737077,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,108,22
737077,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,98,29
737077,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,124,23
737997,4,Non-Sped,White,FRL,Non-ELL,fall,123,33
737997,4,Non-Sped,White,FRL,Non-ELL,winter,115,31
737997,4,Non-Sped,White,FRL,Non-ELL,spring,131,37
750117,4,Non-Sped,White,FRL,Non-ELL,fall,96,27
750117,4,Non-Sped,White,FRL,Non-ELL,winter,124,22
750117,4,Non-Sped,White,FRL,Non-ELL,spring,123,23
750337,4,Non-Sped,Black,FRL,Non-ELL,fall,102,38
750337,4,Non-Sped,Black,FRL,Non-ELL,winter,132,35
750337,4,Non-Sped,Black,FRL,Non-ELL,spring,132,39
790497,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,108,24
790497,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,147,27
790497,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,171,31
790547,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,100,27
790547,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,94,26
790547,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,123,33
790717,4,Non-Sped,Hispanic,FRL,Monitor,fall,97,26
790717,4,Non-Sped,Hispanic,FRL,Monitor,winter,115,29
790717,4,Non-Sped,Hispanic,FRL,Monitor,spring,117,24
790787,4,Non-Sped,Hispanic,FRL,Monitor,fall,206,18
790787,4,Non-Sped,Hispanic,FRL,Monitor,winter,167,23
790787,4,Non-Sped,Hispanic,FRL,Monitor,spring,183,28
791097,4,Non-Sped,Hispanic,FRL,Monitor,fall,168,24
791097,4,Non-Sped,Hispanic,FRL,Monitor,winter,177,27
791097,4,Non-Sped,Hispanic,FRL,Monitor,spring,232,29
791127,4,Non-Sped,Hispanic,FRL,Monitor,fall,161,12
791127,4,Non-Sped,Hispanic,FRL,Monitor,winter,205,11
791127,4,Non-Sped,Hispanic,FRL,Monitor,spring,245,15
791137,4,Non-Sped,Hispanic,FRL,Monitor,fall,13,17
791137,4,Non-Sped,Hispanic,FRL,Monitor,winter,17,23
791137,4,Non-Sped,Hispanic,FRL,Monitor,spring,27,23
791227,4,Non-Sped,White,FRL,Active,fall,128,29
791227,4,Non-Sped,White,FRL,Active,winter,135,31
791227,4,Non-Sped,White,FRL,Active,spring,162,36
791397,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,115,40
791397,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,122,37
791397,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,109,39
791407,4,Non-Sped,White,FRL,Non-ELL,fall,102,27
791407,4,Non-Sped,White,FRL,Non-ELL,winter,145,29
791407,4,Non-Sped,White,FRL,Non-ELL,spring,138,30
791437,4,Non-Sped,White,FRL,Non-ELL,fall,180,33
791437,4,Non-Sped,White,FRL,Non-ELL,winter,180,26
791437,4,Non-Sped,White,FRL,Non-ELL,spring,229,31
791477,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,115,26
791477,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,139,29
791477,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,173,30
791477,4,Non-Sped,White,FRL,Non-ELL,fall,131,16
791477,4,Non-Sped,White,FRL,Non-ELL,winter,173,18
791477,4,Non-Sped,White,FRL,Non-ELL,spring,162,13
802807,4,Non-Sped,Black,FRL,Active,fall,82,18
802807,4,Non-Sped,Black,FRL,Active,winter,138,19
802807,4,Non-Sped,Black,FRL,Active,spring,133,15
809617,4,Non-Sped,Hispanic,FRL,Monitor,fall,95,22
809617,4,Non-Sped,Hispanic,FRL,Monitor,winter,113,14
809617,4,Non-Sped,Hispanic,FRL,Monitor,spring,111,24
816697,4,Non-Sped,White,FRL,Non-ELL,fall,69,19
816697,4,Non-Sped,White,FRL,Non-ELL,winter,80,25
816697,4,Non-Sped,White,FRL,Non-ELL,spring,75,31
817427,4,Non-Sped,White,Non-FRL,Non-ELL,fall,125,15
817427,4,Non-Sped,White,Non-FRL,Non-ELL,winter,141,23
817427,4,Non-Sped,White,Non-FRL,Non-ELL,spring,133,19
10000097,4,Non-Sped,Hispanic,FRL,Active,fall,2,34
10000097,4,Non-Sped,Hispanic,FRL,Active,winter,5,31
10000097,4,Non-Sped,Hispanic,FRL,Active,spring,6,37
10000617,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,178,13
10000617,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,180,23
10000617,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,195,28
10001537,4,Sped,Hispanic,FRL,Active,fall,74,20
10001537,4,Sped,Hispanic,FRL,Active,winter,87,26
10001537,4,Sped,Hispanic,FRL,Active,spring,74,28
10001877,4,Non-Sped,Hispanic,FRL,Active,fall,119,21
10001877,4,Non-Sped,Hispanic,FRL,Active,winter,127,19
10001877,4,Non-Sped,Hispanic,FRL,Active,spring,139,12
10002677,4,Non-Sped,Hispanic,FRL,Active,fall,0,14
10002677,4,Non-Sped,Hispanic,FRL,Active,winter,9,16
10002677,4,Non-Sped,Hispanic,FRL,Active,spring,12,14
10003207,4,Non-Sped,Hispanic,FRL,Active,fall,98,13
10003207,4,Non-Sped,Hispanic,FRL,Active,winter,97,17
10003207,4,Non-Sped,Hispanic,FRL,Active,spring,95,16
10003257,4,Non-Sped,White,FRL,Non-ELL,fall,118,27
10003257,4,Non-Sped,White,FRL,Non-ELL,winter,137,29
10003257,4,Non-Sped,White,FRL,Non-ELL,spring,124,33
10003527,4,Non-Sped,Hispanic,FRL,Active,fall,19,26
10003527,4,Non-Sped,Hispanic,FRL,Active,winter,27,29
10003527,4,Non-Sped,Hispanic,FRL,Active,spring,36,26
10003787,4,Non-Sped,Hispanic,FRL,Monitor,fall,99,22
10003787,4,Non-Sped,Hispanic,FRL,Monitor,winter,128,26
10003787,4,Non-Sped,Hispanic,FRL,Monitor,spring,98,27
10004017,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,66,22
10004017,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,72,26
10004017,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,133,30
10004017,4,Non-Sped,Hispanic,FRL,Monitor,fall,87,25
10004017,4,Non-Sped,Hispanic,FRL,Monitor,winter,124,27
10004017,4,Non-Sped,Hispanic,FRL,Monitor,spring,138,32
10004027,4,Non-Sped,Hispanic,FRL,Monitor,fall,112,15
10004027,4,Non-Sped,Hispanic,FRL,Monitor,winter,136,13
10004027,4,Non-Sped,Hispanic,FRL,Monitor,spring,124,15
10004077,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,141,22
10004077,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,177,21
10004077,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,184,26
10004397,4,Non-Sped,White,FRL,Non-ELL,fall,146,30
10004397,4,Non-Sped,White,FRL,Non-ELL,winter,156,34
10004397,4,Non-Sped,White,FRL,Non-ELL,spring,181,37
10005737,4,Non-Sped,Hispanic,FRL,Monitor,fall,71,30
10005737,4,Non-Sped,Hispanic,FRL,Monitor,winter,117,33
10005737,4,Non-Sped,Hispanic,FRL,Monitor,spring,114,33
10005927,4,Sped,Hispanic,FRL,Active,fall,116,38
10005927,4,Sped,Hispanic,FRL,Active,winter,151,39
10005927,4,Sped,Hispanic,FRL,Active,spring,149,39
10006217,4,Non-Sped,White,FRL,Non-ELL,fall,120,23
10006217,4,Non-Sped,White,FRL,Non-ELL,winter,127,29
10006217,4,Non-Sped,White,FRL,Non-ELL,spring,172,34
10006217,4,Non-Sped,White,Non-FRL,Non-ELL,fall,117,17
10006217,4,Non-Sped,White,Non-FRL,Non-ELL,winter,148,22
10006217,4,Non-Sped,White,Non-FRL,Non-ELL,spring,139,25
10006927,4,Non-Sped,Hispanic,FRL,Monitor,fall,76,39
10006927,4,Non-Sped,Hispanic,FRL,Monitor,winter,131,37
10006927,4,Non-Sped,Hispanic,FRL,Monitor,spring,112,37
10008647,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,33,14
10008647,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,86,17
10008647,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,64,21
10008877,4,Non-Sped,Black,FRL,Non-ELL,fall,148,23
10008877,4,Non-Sped,Black,FRL,Non-ELL,winter,185,13
10008877,4,Non-Sped,Black,FRL,Non-ELL,spring,206,13
10008877,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,31,37
10008877,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,49,39
10008877,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,60,39
10009027,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,87,27
10009027,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,120,32
10009027,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,119,34
10009787,4,Non-Sped,Hispanic,FRL,Monitor,fall,181,31
10009787,4,Non-Sped,Hispanic,FRL,Monitor,winter,197,32
10009787,4,Non-Sped,Hispanic,FRL,Monitor,spring,198,36
10009837,4,Non-Sped,White,Non-FRL,Non-ELL,fall,60,23
10009837,4,Non-Sped,White,Non-FRL,Non-ELL,winter,81,27
10009837,4,Non-Sped,White,Non-FRL,Non-ELL,spring,123,29
10010007,4,Non-Sped,White,FRL,Non-ELL,fall,123,33
10010007,4,Non-Sped,White,FRL,Non-ELL,winter,118,35
10010007,4,Non-Sped,White,FRL,Non-ELL,spring,150,30
10010007,4,Non-Sped,Black,FRL,Non-ELL,fall,111,14
10010007,4,Non-Sped,Black,FRL,Non-ELL,winter,122,20
10010007,4,Non-Sped,Black,FRL,Non-ELL,spring,142,27
10010197,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,127,33
10010197,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,145,34
10010197,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,173,39
10010547,4,Non-Sped,White,Non-FRL,Non-ELL,fall,104,35
10010547,4,Non-Sped,White,Non-FRL,Non-ELL,winter,120,37
10010547,4,Non-Sped,White,Non-FRL,Non-ELL,spring,160,39
10010567,4,Non-Sped,Black,FRL,Non-ELL,fall,15,17
10010567,4,Non-Sped,Black,FRL,Non-ELL,winter,16,25
10010567,4,Non-Sped,Black,FRL,Non-ELL,spring,27,25
10011047,4,Non-Sped,White,FRL,Non-ELL,fall,151,24
10011047,4,Non-Sped,White,FRL,Non-ELL,winter,171,33
10011047,4,Non-Sped,White,FRL,Non-ELL,spring,184,35
10011737,4,Non-Sped,White,FRL,Non-ELL,fall,173,17
10011737,4,Non-Sped,White,FRL,Non-ELL,winter,167,22
10011737,4,Non-Sped,White,FRL,Non-ELL,spring,193,16
10012467,4,Sped,White,FRL,Non-ELL,fall,42,17
10012467,4,Sped,White,FRL,Non-ELL,winter,82,14
10012467,4,Sped,White,FRL,Non-ELL,spring,85,24
10012577,4,Non-Sped,White,Non-FRL,Non-ELL,fall,173,29
10012577,4,Non-Sped,White,Non-FRL,Non-ELL,winter,181,29
10012577,4,Non-Sped,White,Non-FRL,Non-ELL,spring,184,28
10014517,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,167,23
10014517,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,195,28
10014517,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,193,37
10015627,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,143,23
10015627,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,181,24
10015627,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,183,28
10015967,4,Non-Sped,White,FRL,Non-ELL,fall,102,39
10015967,4,Non-Sped,White,FRL,Non-ELL,winter,130,35
10015967,4,Non-Sped,White,FRL,Non-ELL,spring,115,37
10016207,4,Non-Sped,Black,FRL,Non-ELL,fall,77,22
10016207,4,Non-Sped,Black,FRL,Non-ELL,winter,102,21
10016207,4,Non-Sped,Black,FRL,Non-ELL,spring,109,24
10018127,4,Non-Sped,Black,FRL,Non-ELL,fall,99,24
10018127,4,Non-Sped,Black,FRL,Non-ELL,winter,119,22
10018127,4,Non-Sped,Black,FRL,Non-ELL,spring,141,23
10018587,4,Sped,White,FRL,Non-ELL,fall,148,31
10018587,4,Sped,White,FRL,Non-ELL,winter,236,31
10018587,4,Sped,White,FRL,Non-ELL,spring,212,36
10018737,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,153,27
10018737,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,157,31
10018737,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,168,28
10018777,4,Non-Sped,Hispanic,FRL,Monitor,fall,67,33
10018777,4,Non-Sped,Hispanic,FRL,Monitor,winter,82,31
10018777,4,Non-Sped,Hispanic,FRL,Monitor,spring,82,36
10018787,4,Non-Sped,Black,FRL,Monitor,fall,190,35
10018787,4,Non-Sped,Black,FRL,Monitor,winter,180,34
10018787,4,Non-Sped,Black,FRL,Monitor,spring,195,38
10018797,4,Sped,Hispanic,FRL,Non-ELL,fall,138,14
10018797,4,Sped,Hispanic,FRL,Non-ELL,winter,138,16
10018797,4,Sped,Hispanic,FRL,Non-ELL,spring,124,24
10019227,4,Non-Sped,White,Non-FRL,Non-ELL,fall,106,35
10019227,4,Non-Sped,White,Non-FRL,Non-ELL,winter,121,38
10019227,4,Non-Sped,White,Non-FRL,Non-ELL,spring,165,39
10019277,4,Non-Sped,White,Non-FRL,Non-ELL,fall,130,33
10019277,4,Non-Sped,White,Non-FRL,Non-ELL,winter,145,32
10019277,4,Non-Sped,White,Non-FRL,Non-ELL,spring,177,35
10019517,4,Sped,Hispanic,FRL,Non-ELL,fall,138,12
10019517,4,Sped,Hispanic,FRL,Non-ELL,winter,137,20
10019517,4,Sped,Hispanic,FRL,Non-ELL,spring,148,15
10019627,4,Sped,Hispanic,FRL,Active,fall,160,22
10019627,4,Sped,Hispanic,FRL,Active,winter,181,24
10019627,4,Sped,Hispanic,FRL,Active,spring,201,21
10019637,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,157,32
10019637,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,171,36
10019637,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,202,37
10019657,4,Non-Sped,Black,FRL,Non-ELL,fall,71,20
10019657,4,Non-Sped,Black,FRL,Non-ELL,winter,135,22
10019657,4,Non-Sped,Black,FRL,Non-ELL,spring,119,29
10019877,4,Non-Sped,Black,FRL,Non-ELL,fall,119,23
10019877,4,Non-Sped,Black,FRL,Non-ELL,winter,147,18
10019877,4,Non-Sped,Black,FRL,Non-ELL,spring,159,22
10020637,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,87,19
10020637,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,89,27
10020637,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,84,27
10020687,4,Non-Sped,Black,FRL,Non-ELL,fall,117,21
10020687,4,Non-Sped,Black,FRL,Non-ELL,winter,138,22
10020687,4,Non-Sped,Black,FRL,Non-ELL,spring,125,22
10020717,4,Sped,White,FRL,Non-ELL,fall,124,29
10020717,4,Sped,White,FRL,Non-ELL,winter,166,28
10020717,4,Sped,White,FRL,Non-ELL,spring,144,32
10020897,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,115,25
10020897,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,133,30
10020897,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,164,33
10020897,4,Sped,White,FRL,Non-ELL,fall,76,36
10020897,4,Sped,White,FRL,Non-ELL,winter,103,33
10020897,4,Sped,White,FRL,Non-ELL,spring,90,39
10020967,4,Non-Sped,Hispanic,FRL,Active,fall,116,29
10020967,4,Non-Sped,Hispanic,FRL,Active,winter,142,30
10020967,4,Non-Sped,Hispanic,FRL,Active,spring,152,36
10021017,4,Sped,White,FRL,Non-ELL,fall,46,16
10021017,4,Sped,White,FRL,Non-ELL,winter,88,22
10021017,4,Sped,White,FRL,Non-ELL,spring,71,18
10021627,4,Non-Sped,Hispanic,FRL,Active,fall,91,12
10021627,4,Non-Sped,Hispanic,FRL,Active,winter,111,18
10021627,4,Non-Sped,Hispanic,FRL,Active,spring,94,14
10021847,4,Non-Sped,Hispanic,FRL,Monitor,fall,136,19
10021847,4,Non-Sped,Hispanic,FRL,Monitor,winter,164,31
10021847,4,Non-Sped,Hispanic,FRL,Monitor,spring,166,32
10021877,4,Non-Sped,Hispanic,FRL,Monitor,fall,141,32
10021877,4,Non-Sped,Hispanic,FRL,Monitor,winter,190,28
10021877,4,Non-Sped,Hispanic,FRL,Monitor,spring,202,27
10022017,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,84,36
10022017,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,109,37
10022017,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,119,38
10022127,4,Non-Sped,Hispanic,FRL,Monitor,fall,116,14
10022127,4,Non-Sped,Hispanic,FRL,Monitor,winter,125,15
10022127,4,Non-Sped,Hispanic,FRL,Monitor,spring,115,17
10022287,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,153,11
10022287,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,184,17
10022287,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,207,18
10022337,4,Non-Sped,Hispanic,FRL,Monitor,fall,119,26
10022337,4,Non-Sped,Hispanic,FRL,Monitor,winter,151,26
10022337,4,Non-Sped,Hispanic,FRL,Monitor,spring,132,32
10022337,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,127,27
10022337,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,131,24
10022337,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,140,26
10022427,4,Non-Sped,Hispanic,FRL,Monitor,fall,63,26
10022427,4,Non-Sped,Hispanic,FRL,Monitor,winter,59,32
10022427,4,Non-Sped,Hispanic,FRL,Monitor,spring,61,33
10022587,4,Sped,White,FRL,Non-ELL,fall,128,16
10022587,4,Sped,White,FRL,Non-ELL,winter,136,16
10022587,4,Sped,White,FRL,Non-ELL,spring,166,18
10022597,4,Sped,White,FRL,Non-ELL,fall,186,35
10022597,4,Sped,White,FRL,Non-ELL,winter,216,34
10022597,4,Sped,White,FRL,Non-ELL,spring,213,36
10022597,4,Non-Sped,Hispanic,FRL,Monitor,fall,146,19
10022597,4,Non-Sped,Hispanic,FRL,Monitor,winter,156,22
10022597,4,Non-Sped,Hispanic,FRL,Monitor,spring,185,27
10022607,4,Sped,White,FRL,Non-ELL,fall,68,25
10022607,4,Sped,White,FRL,Non-ELL,winter,101,26
10022607,4,Sped,White,FRL,Non-ELL,spring,118,34
